tar_id,User_ID,TargetVariable
1,1,0.255813953
2,1,0.353846154
3,1,0.4
4,1,0.261538462
5,1,0.473684211
6,1,0.390243902
7,1,0.325581395
8,1,0.619047619
9,1,0.375
10,1,0.44
11,1,0.465116279
12,1,0.394366197
13,1,0.45
14,1,0.1875
15,1,0.25
16,1,0.4
17,2,0.40625
18,3,0.545454545
19,4,0.546666667
20,5,0.288888889
21,5,0.428571429
22,5,0.322580645
23,5,0.395833333
24,5,0.558823529
25,5,0.714285714
26,5,0.493333333
27,5,0
28,5,0.322580645
29,5,0.301369863
30,5,0.285714286
31,5,0.333333333
32,5,0.814285714
33,5,0.591836735
34,5,0.666666667
35,5,0.25
36,5,0.444444444
37,5,0.580645161
38,5,0.5
39,5,0.210526316
40,5,0.613207547
41,5,0.390243902
42,5,0.204819277
43,4,0
44,4,0.394366197
45,4,0.128205128
46,4,0.443298969
47,4,0.421052632
48,4,0.545454545
49,4,0
50,4,0.288888889
51,4,0.288461538
52,4,0.4
53,4,0.445783133
54,4,0.407407407
55,6,0.25
56,7,0
57,8,0.431034483
58,9,0.428571429
59,10,0
60,11,0.280898876
61,12,0.428571429
62,13,0.545454545
63,14,0.857142857
64,15,0.125
65,16,0
66,17,0.50617284
67,18,0.666666667
68,19,0.140625
69,20,0.515151515
70,21,0.442622951
71,22,0.432432432
72,23,0.25
73,24,0.411764706
74,25,0
75,26,0.333333333
76,27,0.452830189
77,28,0.247524752
78,29,0.268656716
79,30,0.363636364
80,31,0.4
81,32,0.769230769
82,33,0.459459459
83,34,0.673469388
84,35,0.547619048
85,36,0.561403509
86,37,0.408163265
87,38,0.316326531
88,39,0.35
89,40,0.25
90,41,0.542857143
91,42,0.238095238
92,43,0.142857143
93,44,0.47826087
94,45,0.204819277
95,46,0.372093023
96,47,0.435185185
97,48,0.196319018
98,49,0.272727273
99,50,0.771428571
100,51,0.369565217
101,52,0.567164179
102,53,0.333333333
103,54,0.277777778
104,55,0.25
105,56,0.333333333
106,57,0.222222222
107,58,0.736842105
108,59,0.375
109,60,0.666666667
110,61,0.142857143
111,62,0.75
112,63,0.666666667
113,64,0.285714286
114,65,0.387931034
115,66,0.512820513
116,67,0.125
117,68,0
118,69,0.431034483
119,70,0.490196078
120,71,0.428571429
121,72,0
122,73,0.727272727
123,74,0.295454545
124,75,0.442622951
125,76,0.255813953
126,77,0.353846154
127,78,0.4
128,79,0.261538462
129,80,0.473684211
130,81,0.390243902
131,82,0.325581395
132,83,0.619047619
133,84,0.375
134,85,0.44
135,86,0.465116279
136,87,0.394366197
137,88,0.45
138,89,0.1875
139,90,0.25
140,91,0.4
141,92,0.40625
142,93,0.545454545
143,94,0.546666667
144,95,0.288888889
145,96,0.428571429
146,97,0.322580645
147,98,0.395833333
148,99,0.558823529
149,100,0.714285714
150,101,0.493333333
151,102,0
152,103,0.322580645
153,104,0.301369863
154,105,0.285714286
155,106,0.333333333
156,107,0.814285714
157,108,0.591836735
158,109,0.666666667
159,110,0.25
160,111,0.444444444
161,112,0.580645161
162,113,0.5
163,114,0.210526316
164,115,0.613207547
165,116,0.390243902
166,117,0.204819277
167,118,0
168,119,0.394366197
169,120,0.128205128
170,121,0.443298969
171,122,0.421052632
172,123,0.545454545
173,124,0
174,125,0.288888889
175,126,0.288461538
176,127,0.4
177,128,0.445783133
178,129,0.407407407
179,130,0.25
180,131,0
181,132,0.431034483
182,133,0.428571429
183,134,0
184,135,0.280898876
185,136,0.428571429
186,137,0.545454545
187,138,0.857142857
188,139,0.125
189,140,0
190,141,0.512195122
191,142,0.666666667
192,143,0.140625
193,144,0.515151515
194,145,0.442622951
195,146,0.432432432
196,147,0.25
197,148,0.411764706
198,149,0
199,150,0.242424242
200,151,0.322033898
201,152,0.363636364
202,153,0.648148148
203,154,0.5
204,155,0.556818182
205,156,0.519230769
206,157,0.586206897
207,158,0.555555556
208,159,0.5
209,160,0.628571429
210,161,0
211,162,0.285714286
212,163,0.578947368
213,164,0.470588235
214,165,0.25
215,166,0.166666667
216,167,0
217,168,0.510204082
218,169,0.242857143
219,170,0.407407407
220,171,0.666666667
221,172,0.75
222,173,0.43902439
223,174,0
224,175,0.535714286
225,176,0
226,177,0.242424242
227,178,0.323076923
228,179,0.076923077
229,180,0.210526316
230,181,0.276315789
231,182,0.409090909
232,183,0.322033898
233,184,0.642857143
234,185,0.47761194
235,186,0.525
236,187,0.666666667
237,188,0.423728814
238,189,0.393617021
239,190,0.409090909
240,191,0.25
241,192,0.666666667
242,193,0.268907563
243,194,0.8
244,195,0.405797101
245,196,0.50617284
246,197,0.462686567
247,198,0.4875
248,199,0.52173913
249,200,0
250,201,0.361702128
251,202,0.598039216
252,203,0.412371134
253,204,0.615384615
254,205,0.75
255,206,0.428571429
256,207,0.373134328
257,208,0.677966102
258,209,0.604166667
259,210,0.292682927
260,211,0.630434783
261,212,0.653846154
262,213,0.16
263,214,0.5
264,215,0.445783133
265,216,0
266,217,0.535714286
267,218,0.389380531
268,219,0.462962963
269,220,0
270,221,0.289473684
271,222,0.666666667
272,223,0.409090909
273,224,0.407407407
274,225,0.25
275,226,0.8
276,227,0.416666667
277,228,0.488095238
278,229,0.181818182
279,230,0.547368421
280,231,0.542857143
281,232,0.292682927
282,233,0.566037736
283,234,0.189655172
284,235,0.362068966
285,236,0.537037037
286,237,0.556818182
287,238,0.159663866
288,239,0.5
289,240,0
290,241,0.375
291,242,0.481481481
292,243,0.302631579
293,244,0.44
294,245,0
295,246,0.464285714
296,247,0.243243243
297,248,0.652173913
298,249,0.493670886
299,250,0.261261261
300,251,0.361111111
301,252,0.408450704
302,253,0.470588235
303,254,0
304,255,0.666666667
305,256,0
306,257,0.387096774
307,258,0.576923077
308,259,0.261261261
309,260,0.504854369
310,261,0.315789474
311,262,0
312,263,0.373134328
313,264,0.733333333
314,265,0.379310345
315,266,0.277777778
316,267,0.827586207
317,268,0.427272727
318,269,0.549450549
319,270,0.25
320,271,0.341463415
321,272,0.466666667
322,273,0.472222222
323,274,0.707317073
324,275,0.571428571
325,276,0.56
326,277,0.161290323
327,278,0.564814815
328,279,0.4
329,280,0.076923077
330,281,0.743589744
331,282,0.477272727
332,283,0.340425532
333,284,0.222222222
334,285,0.159663866
335,286,0.436619718
336,287,0.333333333
337,288,0.227272727
338,289,0.5
339,290,0.295454545
340,291,0.322580645
341,292,0.379310345
342,293,0.547368421
343,294,0.516129032
344,295,0.525641026
345,296,0
346,297,0.802816901
347,298,0.369863014
348,299,0.5
349,300,0
350,301,0.514285714
351,302,0.25
352,303,0.35483871
353,304,0.341463415
354,305,0.661290323
355,306,0.608695652
356,307,0.7
357,308,0.368421053
358,309,0.519480519
359,310,0.357142857
360,311,0.52173913
361,312,0.564516129
362,313,0.25
363,314,0.707317073
364,315,0.393939394
365,316,0.05
366,317,0.276315789
367,318,0.535714286
368,319,0.648648649
369,320,0.723684211
370,321,0.222222222
371,322,0.340425532
372,323,0.590163934
373,324,0.5
374,325,0.5
375,326,0.428571429
376,327,0.275
377,328,0.564516129
378,329,0.289473684
379,330,0.107142857
380,331,0.159663866
381,332,0.488095238
382,333,0.487179487
383,334,0.322580645
384,335,0.408450704
385,336,0.076923077
386,337,0.4
387,338,0.379310345
388,339,0.42
389,340,0.6
390,341,0.304347826
391,342,0
392,343,0.444444444
393,344,0
394,345,0.263157895
395,346,0.25
396,347,0.571428571
397,348,0.194444444
398,349,0.72
399,350,0.393939394
400,351,0.479166667
401,352,0.273584906
402,353,0.25
403,354,0.338582677
404,355,0.588235294
405,356,0.35483871
406,357,0.563636364
407,358,0.26
408,359,0.518181818
409,360,0.4
410,361,0.53125
411,362,0.476190476
412,363,0.591549296
413,364,0.555555556
414,365,0.052631579
415,366,0.583333333
416,367,0.466666667
417,368,0.628571429
418,369,0.37254902
419,370,0.302631579
420,371,0.194444444
421,372,0.621621622
422,373,0.2
423,374,0.393939394
424,375,0
425,376,0.370967742
426,377,0.4
427,378,0.619047619
428,379,0.413793103
429,380,0.107142857
430,381,0.352112676
431,382,0.675
432,383,0.285714286
433,384,0.168141593
434,385,0
435,386,0.633802817
436,387,0.642857143
437,388,0.628571429
438,389,0.25
439,390,0.052631579
440,391,0.172413793
441,392,0.444444444
442,393,0.9
443,394,0.512820513
444,395,0.5
445,396,0.454545455
446,397,0.423076923
447,398,0.459459459
448,399,0.621621622
449,400,0.551724138
450,401,0.195121951
451,402,0.194444444
452,403,0
453,404,0.474747475
454,405,0.493670886
455,406,0.444444444
456,407,0.25
457,408,0.516129032
458,409,0.210526316
459,410,0.541666667
460,411,0
461,412,0.394736842
462,413,0.2
463,414,0.619047619
464,415,0.22972973
465,416,0.923076923
466,417,0.3125
467,418,0.5
468,419,0.47826087
469,420,0.509090909
470,421,0.535714286
471,422,0.592592593
472,423,0.220338983
473,424,0.352941176
474,425,0.554216867
475,426,0.588235294
476,427,0.607142857
477,428,0.755102041
478,429,0.393939394
479,430,0.204301075
480,431,0.743589744
481,432,0.421052632
482,433,0.5
483,434,0.411764706
484,435,0
485,436,0.5
486,437,0.641025641
487,438,0.222222222
488,439,0.418181818
489,440,0.519480519
490,441,0.707317073
491,442,0.625
492,443,0.56097561
493,444,0.212121212
